,subject,Nat_lang,other_langs,factors,response,trial,story,wh,modal,answer,string
863,A2B23DWO4WZRA,English,None,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
864,A3GKCB2D8O2ICZ,English,None,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
865,A3SKEW89V5S0DI,english,none,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
866,A2NT3OQZUUZPEO,English,none,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
867,A16HSMUJ7C7QA7,English,,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
868,A6HDSE80LQPR8,English,none,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
869,A1BIJGB7XA0GME,English,none,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
870,A27SMEOPKV84VI,english,none,filler-cashew-what-na-under,3,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
871,AJRY9ALX8069Y,English,none,filler-cashew-what-na-under,6,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
872,AC5UD8N187QD6,English,French (some reading knowledge),filler-cashew-what-na-under,3,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
873,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-cashew-what-na-under,4,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
874,AP9WIQ4P78XLH,English,none,filler-cashew-what-na-under,5,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
875,A2XQ3CFB5HT2ZQ,English,,filler-cashew-what-na-under,6,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
876,A1M682B2WUSYJP,English,,filler-cashew-what-na-under,4,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
877,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-cashew-what-na-under,4,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
878,A18SXC3JEN1O0U,English,none,filler-cashew-what-na-under,2,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
879,A1DMXEJGJY02E1,English,none,filler-cashew-what-na-under,3,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
880,AMYURTQIMAC8T,english,none,filler-cashew-what-na-under,7,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
881,AURYD2FH3FUOQ,English,,filler-cashew-what-na-under,2,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
882,A34SUZWGLXIWM8,English,None,filler-cashew-what-na-under,7,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
883,AU34T9OMHN4Z4,English,,filler-cashew-what-na-under,2,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
884,A10BH9PYCYUKDJ,English,None,filler-cashew-what-na-under,2,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
885,A3FNC8ELMK8YJA,English,Spanish,filler-cashew-what-na-under,3,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
886,A1P6OXEJ86HQRM,English,Spanish,filler-cashew-what-na-under,4,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
887,A147F5PJTHOB8A,english,,filler-cashew-what-na-under,3,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
888,A3UPZ88FI1EJC,English,,filler-cashew-what-na-under,7,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
889,A2Q3FS9G8ITCN7,English,,filler-cashew-what-na-under,2,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
890,A1RV2LERVS0A4H,English,,filler-cashew-what-na-under,4,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
891,AKSJ3C5O3V9RB,English,na,filler-cashew-what-na-under,2,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
892,A2B23DWO4WZRA,English,None,filler-cashew-what-na-under,3,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
893,A3GKCB2D8O2ICZ,English,None,filler-cashew-what-na-under,3,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
894,A3SKEW89V5S0DI,english,none,filler-cashew-what-na-under,2,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
895,A2NT3OQZUUZPEO,English,none,filler-cashew-what-na-under,4,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
896,A16HSMUJ7C7QA7,English,,filler-cashew-what-na-under,2,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
897,A6HDSE80LQPR8,English,none,filler-cashew-what-na-under,7,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
898,A1BIJGB7XA0GME,English,none,filler-cashew-what-na-under,2,filler,cashew,what,na,under ,"""Cashew cheese tastes good."""
899,A27SMEOPKV84VI,english,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
900,AJRY9ALX8069Y,English,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
901,AC5UD8N187QD6,English,French (some reading knowledge),filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
902,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
903,AP9WIQ4P78XLH,English,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
904,A2XQ3CFB5HT2ZQ,English,,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
905,A1M682B2WUSYJP,English,,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
906,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
907,A18SXC3JEN1O0U,English,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
908,A1DMXEJGJY02E1,English,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
909,AMYURTQIMAC8T,english,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
910,AURYD2FH3FUOQ,English,,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
911,A34SUZWGLXIWM8,English,None,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
912,AU34T9OMHN4Z4,English,,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
913,A10BH9PYCYUKDJ,English,None,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
914,A3FNC8ELMK8YJA,English,Spanish,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
915,A1P6OXEJ86HQRM,English,Spanish,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
916,A147F5PJTHOB8A,english,,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
917,A3UPZ88FI1EJC,English,,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
918,A2Q3FS9G8ITCN7,English,,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
919,A1RV2LERVS0A4H,English,,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
920,AKSJ3C5O3V9RB,English,na,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
921,A2B23DWO4WZRA,English,None,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
922,A3GKCB2D8O2ICZ,English,None,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
923,A3SKEW89V5S0DI,english,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
924,A2NT3OQZUUZPEO,English,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
925,A16HSMUJ7C7QA7,English,,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
926,A6HDSE80LQPR8,English,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
927,A1BIJGB7XA0GME,English,none,filler-mechanic-how-na-true,6,filler,mechanic,how,na,true ,"""Well, you’ll need a new engine, so we’re looking at $1,000, at least."""
928,A27SMEOPKV84VI,english,none,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
929,AJRY9ALX8069Y,English,none,filler-event-are-na-true,5,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
930,AC5UD8N187QD6,English,French (some reading knowledge),filler-event-are-na-true,5,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
931,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-event-are-na-true,5,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
932,AP9WIQ4P78XLH,English,none,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
933,A2XQ3CFB5HT2ZQ,English,,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
934,A1M682B2WUSYJP,English,,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
935,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-event-are-na-true,6,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
936,A18SXC3JEN1O0U,English,none,filler-event-are-na-true,6,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
937,A1DMXEJGJY02E1,English,none,filler-event-are-na-true,6,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
938,AMYURTQIMAC8T,english,none,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
939,AURYD2FH3FUOQ,English,,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
940,A34SUZWGLXIWM8,English,None,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
941,AU34T9OMHN4Z4,English,,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
942,A10BH9PYCYUKDJ,English,None,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
943,A3FNC8ELMK8YJA,English,Spanish,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
944,A1P6OXEJ86HQRM,English,Spanish,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
945,A147F5PJTHOB8A,english,,filler-event-are-na-true,6,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
946,A3UPZ88FI1EJC,English,,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
947,A2Q3FS9G8ITCN7,English,,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
948,A1RV2LERVS0A4H,English,,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
949,AKSJ3C5O3V9RB,English,na,filler-event-are-na-true,3,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
950,A2B23DWO4WZRA,English,None,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
951,A3GKCB2D8O2ICZ,English,None,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
952,A3SKEW89V5S0DI,english,none,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
953,A2NT3OQZUUZPEO,English,none,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
954,A16HSMUJ7C7QA7,English,,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
955,A6HDSE80LQPR8,English,none,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
956,A1BIJGB7XA0GME,English,none,filler-event-are-na-true,7,filler,event,are,na,true ,"""Yes, we currently have a few spaces available. How many people will be at your event?"""
957,A27SMEOPKV84VI,english,none,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
958,AJRY9ALX8069Y,English,none,filler-tshirt-how-na-true,6,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
959,AC5UD8N187QD6,English,French (some reading knowledge),filler-tshirt-how-na-true,6,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
960,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
961,AP9WIQ4P78XLH,English,none,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
962,A2XQ3CFB5HT2ZQ,English,,filler-tshirt-how-na-true,1,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
963,A1M682B2WUSYJP,English,,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
964,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
965,A18SXC3JEN1O0U,English,none,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
966,A1DMXEJGJY02E1,English,none,filler-tshirt-how-na-true,6,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
967,AMYURTQIMAC8T,english,none,filler-tshirt-how-na-true,4,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
968,AURYD2FH3FUOQ,English,,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
969,A34SUZWGLXIWM8,English,None,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
970,AU34T9OMHN4Z4,English,,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
971,A10BH9PYCYUKDJ,English,None,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
972,A3FNC8ELMK8YJA,English,Spanish,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
973,A1P6OXEJ86HQRM,English,Spanish,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
974,A147F5PJTHOB8A,english,,filler-tshirt-how-na-true,4,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
975,A3UPZ88FI1EJC,English,,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
976,A2Q3FS9G8ITCN7,English,,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
977,A1RV2LERVS0A4H,English,,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
978,AKSJ3C5O3V9RB,English,na,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
979,A2B23DWO4WZRA,English,None,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
980,A3GKCB2D8O2ICZ,English,None,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
981,A3SKEW89V5S0DI,english,none,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
982,A2NT3OQZUUZPEO,English,none,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
983,A16HSMUJ7C7QA7,English,,filler-tshirt-how-na-true,7,filler,tshirt,how,na,true ,"""200 total. 100 size small, 75 size medium, and 25 large."""
